"Net generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&columnchart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&map=ELEC.GEN.NG-US-99.M&freq=M&start=200101&end=202409&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Thu Dec 05 2024 14:04:43 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024"
"New Mexico : all commercial","thousand megawatthours","ELEC.GEN.NG-NM-96.M",5,5,5,5,5,5,5,6,4,4,4,4,6,5,6,3,3,5,6,4,4,4,5,5,5,4,4,4,5,5,5,5,4,4,4,5,2,2,2,1,4,7,11,5,2,0,1,4,2,2,4,4,4,5,7,7,5,4,4,4,4,3,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,7,7,6,5,4,5,4,3,4,4,4,5,5,5,4,5,4,5,6,5,6,5,5,6,8,8,6,5,5,6,7,6,6,5,4,7,8,8,6,5,5,6,5,6,5,5,6,7,9,9,6,5,6,8,6,6,6,6,6,8,9,9,6,6,5,5,6,6,5,7,7,8,9,10,8,6,6,7,9,7,9,9,10,11,11,13,9,7,7,8,10,9,10,10,8,9,12,13,10,9,9,11,10,9,9,8,9,10,13,12,10,10,7,9,9,9,9,8,10,11,12,11,9,9,8,10,7,7,8,9,6,9,10,11,10,8,9,10,8,8,8,8,8,8,10,12,10,9,7,10,10,10,9,9,10,10,12,13,11,9,9,9,11,10,11,9,11,13,14,14,11,8,9,10,8,8,7,6,9,9,11,11,10,9,10,11,9,8,9,7,9,9,10,11,9,7,9,9,9,"NM","NM","NM","NM","NM",9,9,9
"New Mexico : all industrial","thousand megawatthours","ELEC.GEN.NG-NM-97.M",25,26,34,35,35,32,35,54,39,50,41,43,22,14,23,10,7,9,13,8,8,9,9,9,11,9,10,10,11,11,13,14,11,11,9,11,5,5,4,4,7,7,10,6,5,4,4,5,16,15,16,16,18,23,29,31,23,18,16,18,3,2,3,3,3,3,4,4,3,3,3,3,1,1,1,1,1,2,2,2,2,2,1,1,0,0,15,3,33,47,38,11,27,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,5,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,9,0,0,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,10,6,0,0,0,1,0,0,0,0,0,0,0,22,2,6,7,10,0,0,0,0,0,0,2,3,3,0,0,4,2,1,0,4,0,0,6,4,0,4,13,25,2,10,0,4,5,0,0,5,1,7,23,21,0
"Utah","thousand megawatthours","ELEC.GEN.NG-UT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all sectors","thousand megawatthours","ELEC.GEN.NG-UT-99.M",130,142,139,157,153,143,130,127,119,89,55,60,59,56,77,80,86,65,132,186,206,217,98,120,142,123,117,158,88,109,189,179,114,104,28,32,31,34,26,62,89,107,151,153,85,63,51,57,71,59,63,47,65,117,222,191,115,58,77,93,118,73,148,144,99,304,466,417,411,348,388,472,1210,348,323,396,522,588,543,594,722,759,719,702,689,652,640,670,472,434,602,758,664,613,560,612,662,629,597,482,498,435,639,555,619,260,382,687,629,544,577,502,446,419,600,614,545,512,564,504,458,439,384,381,398,270,528,544,484,437,409,524,557,564,586,492,597,612,632,660,557,372,457,493,557,472,494,500,336,416,632,679,629,586,598,706,635,554,548,471,588,850,991,899,754,712,699,674,580,481,508,577,693,794,826,878,744,638,716,784,717,622,690,775,785,909,935,884,656,577,500,642,734,400,326,320,353,505,718,850,497,280,330,558,556,470,449,474,553,622,1105,1096,880,895,781,843,803,796,903,566,728,725,1029,994,702,633,688,801,870,832,578,444,566,728,995,1116,971,806,637,917,864,723,738,774,856,1082,1210,1103,820,586,908,1021,1021,882,743,746,745,838,994,1045,1034,961,1019,1078,1022,966,1066,840,876,890,1102,1183,1136,791,904,1058,1160,1040,900,673,796,952,1139,1127,941
"Utah : electric power",,"ELEC.GEN.NG-UT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : electric utility","thousand megawatthours","ELEC.GEN.NG-UT-1.M",114,128,122,133,129,120,102,105,101,68,46,58,45,48,68,73,76,55,122,176,197,208,90,110,139,121,116,157,83,100,173,167,110,103,26,30,29,31,23,59,86,103,144,147,82,60,48,54,49,39,42,26,42,88,186,153,87,35,57,70,97,49,120,113,64,259,410,361,373,313,361,445,1150,298,275,340,471,514,469,513,633,675,698,638,619,582,574,616,450,395,540,683,593,551,539,563,587,551,527,431,471,396,512,441,522,188,343,596,553,479,529,474,411,351,490,528,463,446,498,450,406,387,319,343,373,226,418,451,422,409,353,461,479,480,480,428,461,493,497,518,449,278,368,430,494,356,427,419,282,305,481,536,511,477,506,579,561,501,506,433,507,728,814,757,647,632,611,609,537,448,468,536,643,705,733,789,685,589,665,730,673,583,626,726,726,831,863,812,607,526,462,597,680,355,269,271,305,460,671,803,448,230,246,495,505,425,398,430,505,583,1063,1052,835,850,729,794,750,750,853,521,685,691,995,956,666,589,651,758,817,784,543,399,537,688,956,1080,933,763,597,870,812,677,697,737,815,1042,1172,1066,791,558,877,980,980,846,709,710,711,803,961,1011,1002,930,976,1033,994,944,1038,814,853,865,1075,1156,1104,758,869,1020,1119,1006,866,638,762,920,1107,1096,907
"Utah : independent power producers","thousand megawatthours","ELEC.GEN.NG-UT-94.M","--","--","--","--","--","--","--","--","--","--","--","--",11,7,7,5,8,8,7,8,7,7,7,7,1,0,0,0,3,8,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,19,19,21,26,34,35,26,21,18,21,19,23,26,29,33,43,54,54,37,33,25,26,56,46,43,51,46,68,68,74,83,78,15,58,55,57,51,40,12,30,48,60,55,49,10,37,57,62,52,39,14,27,109,99,80,65,26,74,62,52,32,16,24,58,96,71,69,54,53,40,39,37,51,24,7,36,96,79,48,15,42,45,37,43,60,28,51,78,90,95,68,65,56,26,21,80,28,43,26,80,107,94,73,66,50,76,31,16,4,5,41,66,113,85,58,37,46,22,8,4,5,5,8,39,41,33,12,8,7,7,7,7,10,11,18,31,22,25,10,17,11,9,7,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,11,11,9,8,9,10,9,7,6,5,4,5,9,8,8,8,9,12,13,12,9,6,10,11,11,9,8,8,8,8,10,11,10,10,10,11,10,9,10,8,8,8,10,11,11,7,9,10,10,"NM","NM","NM","NM","NM","NM","NM",10
"Utah : all commercial","thousand megawatthours","ELEC.GEN.NG-UT-96.M",1,1,1,1,1,3,3,2,2,2,2,2,3,2,1,1,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,3,2,3,3,7,6,6,6,4,5,8,9,8,7,8,9,6,5,5,5,6,8,10,9,8,7,7,7,6,5,5,5,7,8,8,8,7,6,7,7,6,5,6,7,7,8,8,8,6,5,4,5,6,6,6,7,5,4,6,7,6,7,7,7,7,7,7,6,4,2,2,2,6,7,7,8,8,7,8,7,6,3,4,4,6,8,5,5,9,8,8,7,1,3,4,4,5,7,8,9,8,7,7,7,6,7,5,2,3,6,4,4,4,4,4,5,5,5,4,5,5,7,15,15,5,4,8,8,7,7,7,7,8,8,8,9,9,8,9,8,7,7,5,6,8
"Utah : all industrial","thousand megawatthours","ELEC.GEN.NG-UT-97.M",15,13,16,23,23,21,26,20,16,20,8,0,0,"--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,4,2,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,4,5,4,5,5,4,4,3,13,13,15,13,9,9,12,15,16,12,11,12,17,16,17,12,13,12,17,15,16,8,12,17,14,13,15,12,11,10,14,14,13,12,13,14,13,15,14,14,17,8,15,15,13,14,14,18,38,38,43,33,82,38,42,43,37,26,30,34,36,30,32,32,23,27,36,41,37,36,35,42,36,32,33,28,34,47,54,49,41,36,36,36,30,25,30,30,36,42,44,47,40,35,37,39,30,27,48,33,34,40,42,39,33,29,22,30,40,33,44,36,36,34,35,34,36,38,71,50,37,32,37,32,38,31,33,35,33,31,39,35,39,33,36,32,31,25,25,28,25,31,27,32,33,29,18,29,18,27,26,26,28,31,28,32,35,31,26,22,26,21,20,24,18,15,18,26,27,23,23,23,22,22,19,18,16,15,18,19,14,8,9,11,7,10,11,9,14,17,19,19,23,18,18,20,19,17,18,16,16
"Wyoming","thousand megawatthours","ELEC.GEN.NG-WY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : all sectors","thousand megawatthours","ELEC.GEN.NG-WY-99.M",58,50,58,41,35,45,50,50,48,52,51,54,55,52,56,53,53,52,60,64,84,80,48,56,41,44,29,27,13,11,35,32,14,15,11,9,7,7,8,10,9,6,6,7,6,6,7,9,9,7,10,8,26,41,53,56,38,27,25,26,44,46,47,43,36,38,43,44,33,43,39,45,64,58,58,47,49,42,39,42,50,43,41,61,52,50,48,40,41,35,38,36,30,39,38,48,53,47,52,45,39,35,16,33,33,40,42,54,47,44,47,38,33,25,31,32,35,37,40,50,49,45,51,36,38,35,44,6,31,35,39,49,49,46,48,47,43,37,33,40,37,41,38,52,52,46,50,52,42,33,40,35,25,40,43,53,61,46,49,38,39,35,36,32,50,43,68,61,53,45,54,51,45,64,74,71,66,68,69,63,58,57,78,72,91,66,53,52,48,64,72,78,71,55,56,65,67,49,69,70,61,66,71,80,64,77,62,75,61,68,81,82,78,85,86,77,77,86,85,66,83,77,78,81,83,94,105,116,121,107,124,92,77,90,143,209,116,113,99,84,92,86,103,146,126,153,161,140,156,112,121,105,92,65,77,121,148,128,177,185,135,178,162,194,192,165,170,111,170,164,174,212,149,193,205,223,247,220,233,309,357,527,781,759,558
"Wyoming : electric power",,"ELEC.GEN.NG-WY-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : electric utility","thousand megawatthours","ELEC.GEN.NG-WY-1.M",24,23,27,38,25,16,23,20,17,20,19,22,17,16,19,14,9,13,16,18,35,27,9,13,17,22,13,12,4,4,16,15,5,6,5,2,3,3,4,5,4,2,3,2,2,2,2,3,4,3,4,3,4,6,8,7,5,4,4,5,3,2,3,3,3,5,6,5,5,4,4,5,16,14,14,13,12,11,9,10,15,10,10,14,8,8,7,7,7,6,8,6,6,7,7,8,10,9,10,11,9,7,4,5,5,9,8,9,8,5,4,2,3,4,3,3,6,4,5,4,2,3,3,3,3,2,4,1,1,2,3,2,3,3,2,3,2,3,2,2,2,3,2,3,3,3,4,3,3,2,3,2,1,2,3,3,2,2,2,2,2,2,2,1,2,2,2,1,5,2,5,3,7,16,26,19,12,19,17,8,3,3,20,16,28,21,27,24,7,5,13,18,13,5,2,8,6,11,31,26,13,8,13,22,7,21,5,16,17,17,34,28,17,23,28,21,20,41,32,19,29,27,48,48,29,29,42,48,53,43,57,33,18,35,81,147,56,57,44,24,34,36,48,90,70,114,120,97,100,50,62,44,33,14,22,66,90,75,124,138,94,122,103,142,137,107,102,51,106,98,148,152,86,132,148,164,186,162,169,249,294,468,720,702,494
"Wyoming : independent power producers","thousand megawatthours","ELEC.GEN.NG-WY-94.M","--","--","--","--","--","--","--","--","--","--","--","--",6,6,14,8,12,9,14,16,18,19,10,15,18,17,10,10,4,2,13,11,4,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,"--","--","--","--","--","--","--","--","--","--","--","--",1,2,2,2,2,3,5,5,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,0,1,0,0,0,1,0,11,8,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wyoming : all commercial","thousand megawatthours","ELEC.GEN.NG-WY-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : all industrial","thousand megawatthours","ELEC.GEN.NG-WY-97.M",34,27,31,3,10,29,28,30,31,32,31,31,32,30,23,31,32,30,30,30,31,33,29,28,6,5,6,5,5,5,6,6,5,5,6,6,3,3,4,4,4,3,3,4,3,3,4,5,5,4,6,4,22,35,46,49,33,23,21,22,39,41,42,38,31,31,31,34,26,36,33,38,46,42,42,32,35,29,29,30,33,31,29,44,43,41,40,31,33,28,29,29,24,31,31,39,42,38,42,34,29,28,12,28,28,31,34,44,38,38,43,35,30,22,29,28,29,33,35,45,46,42,48,32,34,33,40,5,29,32,35,46,44,41,45,43,40,33,31,37,35,37,36,48,47,41,45,47,38,30,36,32,23,35,38,48,58,43,46,36,37,32,33,30,36,34,46,47,47,43,48,49,38,47,47,52,54,50,52,55,55,54,58,55,63,45,26,28,40,59,60,61,57,50,54,56,61,38,38,44,48,58,58,59,57,56,56,59,44,51,47,54,61,62,58,56,57,45,53,47,54,49,29,32,54,65,63,67,67,64,67,59,59,55,61,62,60,56,55,60,58,50,54,56,56,39,42,43,56,62,59,60,58,51,55,55,58,52,53,48,41,55,59,53,54,58,67,60,65,66,26,60,63,61,57,59,61,58,64,60,63,59,61,57,64
"Pacific Contiguous","thousand megawatthours","ELEC.GEN.NG-PCC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : all sectors","thousand megawatthours","ELEC.GEN.NG-PCC-99.M",11793,10552,11278,10920,11351,10966,12644,13491,11169,10704,8440,8980,8116,7190,9111,6194,6088,8431,10875,10951,10261,8336,7806,8798,8677,8040,8156,6055,5738,6788,12922,12300,11561,10940,9052,8530,9105,9316,9143,8910,8479,7938,12867,13172,11839,10579,10572,10296,9228,8093,8576,7890,6712,7478,13136,14110,10443,9319,9454,10684,7789,7857,8409,6127,7639,9552,15958,13862,13018,12325,10357,11535,10231,9263,7766,7762,8416,10548,14737,16482,13663,13128,12265,13585,13742,11627,11048,12382,8588,8616,12506,16088,14701,13299,11512,13080,11168,11289,10486,7857,7391,6979,15170,16112,16547,13299,11694,13578,11934,11214,12449,10700,6661,5667,11239,14190,13067,13824,11670,10918,8862,8078,6358,5497,4721,5144,8391,11138,11996,9276,9989,12871,11644,11648,10417,8878,8503,8937,11044,15290,14681,13823,11418,10447,11696,10893,10994,8346,8438,10312,14131,15168,14526,12965,12694,15147,13564,12501,9528,8794,8911,8732,13687,15032,15655,14957,11074,11748,10945,7644,9396,9279,9210,13247,15212,15562,15482,15076,11885,12485,11797,9450,7070,5980,6793,10599,13049,15030,12756,11064,8858,10916,11122,7346,5420,4730,5704,7673,12589,14814,12033,11592,9939,11303,9336,7858,9019,6178,5015,7456,15022,14374,11769,11439,10011,10785,11190,9561,9024,6209,4405,7265,12168,14073,12491,11766,11566,12784,10377,8743,10712,8096,5079,6928,11111,14629,13501,13362,10404,12140,10109,8897,10026,8923,7669,11231,15917,14946,13059,11927,11104,11504,10187,8642,7805,8436,6170,7543,11815,15272,14758,13049,12381,13900,12413,10686,11233,8635,4358,7156,14854,15267,11839,13595,12394,14752,13968,10512,8380,7191,5274,8230,15227,13580,12182
"Pacific Contiguous : electric power",,"ELEC.GEN.NG-PCC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : electric utility","thousand megawatthours","ELEC.GEN.NG-PCC-1.M",2047,2004,2042,1973,2037,1820,1983,2080,1616,1645,1165,1069,1096,923,1370,653,551,648,1194,1191,1343,879,873,970,1035,967,1138,697,544,691,1641,1691,1452,1352,1125,1031,1094,1133,1139,1036,999,887,1797,1793,1634,1480,1438,1221,1290,1369,1650,1365,931,1192,2044,2212,1631,1577,1428,1548,1143,1228,1444,1217,1452,1819,3342,3114,2734,2511,2118,2344,2114,1938,1663,1664,1838,2323,3303,3512,2972,2785,2807,2887,3313,3035,2837,3060,1939,2045,3115,4059,3797,3303,2726,3191,2883,3209,3120,1976,1817,1838,4488,4930,4926,3770,3188,4112,3639,3680,4102,3669,2316,1693,3898,4926,4750,4675,4209,3571,2465,2143,1778,1788,1327,1479,2512,3933,4335,3139,3881,4584,3926,3895,3280,2697,2893,2744,3322,4831,4786,4462,3864,3349,4233,3612,3991,2442,2785,3422,5163,5694,5101,4592,4117,5281,4741,4478,3079,2472,2818,2743,5061,5617,5889,5229,3989,4436,4289,3001,3781,3390,3180,4298,5255,5285,5331,5024,4439,4511,4344,3720,2925,1727,2285,3751,4821,5900,5211,4253,3567,4631,4634,2923,1959,1787,2197,2455,4883,5851,4962,4376,3868,4521,4024,3368,3849,2318,1550,2934,5720,5659,4684,4334,3460,3900,4374,3667,3684,2440,1244,2783,5195,6117,5136,4543,4752,5166,4365,3721,4666,3316,1649,2333,4289,5688,5230,4894,4144,4789,3888,3351,3673,3282,2663,4154,6082,6006,5228,4361,4445,4649,4071,3312,2753,3142,2064,2241,4328,6017,5765,4875,4980,5353,4870,4332,4974,3208,1543,2765,5694,6202,5018,5153,4942,5972,5783,4516,3531,2799,2112,3324,6177,5681,4863
